DATA,5/26/2012,X,Y,Z,MOD,X,Y,Z,MOD,X,Y,Z,MOD
,,-233.000000E+0,33.000000E+0,106.000000E+0,258.096881E+0,306.000000E+0,384.000000E+0,-255.000000E+0,553.278411E+0,-68.000000E+0,209.000000E+0,21.000000E+0,220.784963E+0
,,-239.000000E+0,33.000000E+0,107.000000E+0,263.929915E+0,287.000000E+0,402.000000E+0,-244.000000E+0,550.916509E+0,-67.000000E+0,204.000000E+0,16.000000E+0,215.316047E+0
,,-243.000000E+0,40.000000E+0,103.000000E+0,266.941941E+0,269.000000E+0,414.000000E+0,-233.000000E+0,545.935894E+0,-67.000000E+0,211.000000E+0,13.000000E+0,221.763387E+0
,,-244.000000E+0,37.000000E+0,99.000000E+0,265.905998E+0,261.000000E+0,400.000000E+0,-215.000000E+0,523.780488E+0,-78.000000E+0,213.000000E+0,10.000000E+0,227.052857E+0
,,-242.000000E+0,39.000000E+0,101.000000E+0,265.115069E+0,257.000000E+0,380.000000E+0,-192.000000E+0,497.305741E+0,-70.000000E+0,205.000000E+0,8.000000E+0,216.769463E+0
,,-250.000000E+0,42.000000E+0,94.000000E+0,270.370117E+0,273.000000E+0,347.000000E+0,-177.000000E+0,475.675309E+0,-78.000000E+0,216.000000E+0,24.000000E+0,230.902577E+0
,,-247.000000E+0,44.000000E+0,102.000000E+0,270.830205E+0,284.000000E+0,323.000000E+0,-164.000000E+0,460.305333E+0,-90.000000E+0,260.000000E+0,32.000000E+0,276.990975E+0
,,-253.000000E+0,43.000000E+0,108.000000E+0,278.427729E+0,281.000000E+0,291.000000E+0,-147.000000E+0,430.407946E+0,-97.000000E+0,306.000000E+0,57.000000E+0,326.027606E+0
,,-259.000000E+0,46.000000E+0,104.000000E+0,282.865693E+0,277.000000E+0,270.000000E+0,-152.000000E+0,415.611598E+0,-103.000000E+0,326.000000E+0,58.000000E+0,346.769376E+0
,,-262.000000E+0,43.000000E+0,97.000000E+0,282.669418E+0,278.000000E+0,258.000000E+0,-159.000000E+0,411.252964E+0,-101.000000E+0,331.000000E+0,53.000000E+0,350.101414E+0
,,-270.000000E+0,47.000000E+0,104.000000E+0,293.129664E+0,290.000000E+0,263.000000E+0,-167.000000E+0,425.626597E+0,-95.000000E+0,324.000000E+0,43.000000E+0,340.367449E+0
,,-275.000000E+0,37.000000E+0,105.000000E+0,296.679962E+0,328.000000E+0,209.000000E+0,-147.000000E+0,415.781192E+0,-85.000000E+0,312.000000E+0,49.000000E+0,327.062685E+0
,,-283.000000E+0,37.000000E+0,105.000000E+0,304.110177E+0,324.000000E+0,190.000000E+0,-111.000000E+0,391.659291E+0,-72.000000E+0,301.000000E+0,46.000000E+0,312.891355E+0
,,-288.000000E+0,35.000000E+0,99.000000E+0,306.545266E+0,316.000000E+0,169.000000E+0,-73.000000E+0,365.713002E+0,-64.000000E+0,288.000000E+0,53.000000E+0,299.748228E+0
,,-295.000000E+0,34.000000E+0,91.000000E+0,310.583322E+0,347.000000E+0,76.000000E+0,-55.000000E+0,359.457925E+0,-42.000000E+0,260.000000E+0,79.000000E+0,274.963634E+0
,,-292.000000E+0,34.000000E+0,96.000000E+0,309.250707E+0,394.000000E+0,-77.000000E+0,-52.000000E+0,404.807362E+0,-37.000000E+0,250.000000E+0,93.000000E+0,269.291663E+0
,,-297.000000E+0,32.000000E+0,84.000000E+0,310.304689E+0,438.000000E+0,-338.000000E+0,-9.000000E+0,553.325402E+0,-17.000000E+0,249.000000E+0,106.000000E+0,271.156781E+0
,,-297.000000E+0,33.000000E+0,87.000000E+0,311.234638E+0,506.000000E+0,-787.000000E+0,262.000000E+0,971.621840E+0,-13.000000E+0,240.000000E+0,95.000000E+0,258.445352E+0
,,-300.000000E+0,37.000000E+0,86.000000E+0,314.268993E+0,535.000000E+0,-1.376000E+3,713.000000E+0,1.639503E+3,-26.000000E+0,253.000000E+0,89.000000E+0,269.455006E+0
,,-300.000000E+0,29.000000E+0,91.000000E+0,314.836465E+0,645.000000E+0,-1.128000E+3,402.000000E+0,1.360152E+3,-26.000000E+0,252.000000E+0,57.000000E+0,259.670946E+0
,,-305.000000E+0,30.000000E+0,84.000000E+0,317.775078E+0,618.000000E+0,-439.000000E+0,-2.000000E+0,758.056067E+0,-25.000000E+0,260.000000E+0,29.000000E+0,262.804110E+0
,,-321.000000E+0,37.000000E+0,87.000000E+0,334.632634E+0,425.000000E+0,96.000000E+0,-117.000000E+0,451.142993E+0,-44.000000E+0,279.000000E+0,18.000000E+0,283.021201E+0
,,-338.000000E+0,39.000000E+0,87.000000E+0,351.189408E+0,283.000000E+0,532.000000E+0,-166.000000E+0,625.035199E+0,-64.000000E+0,319.000000E+0,10.000000E+0,325.510368E+0
,,-353.000000E+0,38.000000E+0,91.000000E+0,366.516030E+0,345.000000E+0,379.000000E+0,-344.000000E+0,617.253595E+0,-83.000000E+0,363.000000E+0,13.000000E+0,372.594954E+0
,,-371.000000E+0,38.000000E+0,93.000000E+0,384.361809E+0,325.000000E+0,408.000000E+0,-364.000000E+0,636.069965E+0,-101.000000E+0,422.000000E+0,-2.000000E+0,433.922804E+0
,,-388.000000E+0,44.000000E+0,91.000000E+0,400.950122E+0,202.000000E+0,544.000000E+0,-270.000000E+0,640.031249E+0,-126.000000E+0,450.000000E+0,-13.000000E+0,467.487968E+0
,,-395.000000E+0,42.000000E+0,92.000000E+0,407.741340E+0,144.000000E+0,467.000000E+0,-166.000000E+0,516.121110E+0,-154.000000E+0,458.000000E+0,-24.000000E+0,483.793344E+0
,,-396.000000E+0,41.000000E+0,95.000000E+0,409.294515E+0,147.000000E+0,205.000000E+0,-130.000000E+0,283.785130E+0,-180.000000E+0,455.000000E+0,-44.000000E+0,491.285050E+0
,,-394.000000E+0,44.000000E+0,97.000000E+0,408.143357E+0,213.000000E+0,14.000000E+0,-125.000000E+0,247.366125E+0,-190.000000E+0,423.000000E+0,-66.000000E+0,468.385525E+0
,,-388.000000E+0,40.000000E+0,97.000000E+0,401.936562E+0,286.000000E+0,-36.000000E+0,-96.000000E+0,303.822316E+0,-197.000000E+0,380.000000E+0,-78.000000E+0,435.078154E+0
,,-388.000000E+0,51.000000E+0,92.000000E+0,402.006219E+0,298.000000E+0,-37.000000E+0,-99.000000E+0,316.186654E+0,-201.000000E+0,330.000000E+0,-76.000000E+0,393.798172E+0
,,-374.000000E+0,53.000000E+0,94.000000E+0,389.256985E+0,243.000000E+0,-67.000000E+0,-182.000000E+0,310.905130E+0,-207.000000E+0,295.000000E+0,-60.000000E+0,365.340937E+0
,,-368.000000E+0,46.000000E+0,88.000000E+0,381.161383E+0,196.000000E+0,-14.000000E+0,-224.000000E+0,297.973153E+0,-209.000000E+0,279.000000E+0,-41.000000E+0,351.002849E+0
,,-357.000000E+0,50.000000E+0,97.000000E+0,373.306844E+0,191.000000E+0,114.000000E+0,-252.000000E+0,336.126464E+0,-187.000000E+0,248.000000E+0,-35.000000E+0,312.566793E+0
,,-349.000000E+0,52.000000E+0,98.000000E+0,366.208957E+0,182.000000E+0,226.000000E+0,-261.000000E+0,390.283230E+0,-166.000000E+0,211.000000E+0,-35.000000E+0,270.743421E+0
,,-333.000000E+0,53.000000E+0,96.000000E+0,350.590930E+0,225.000000E+0,334.000000E+0,-270.000000E+0,484.851524E+0,-139.000000E+0,175.000000E+0,-16.000000E+0,224.058028E+0
,,-316.000000E+0,48.000000E+0,90.000000E+0,332.054212E+0,311.000000E+0,386.000000E+0,-259.000000E+0,559.283470E+0,-115.000000E+0,137.000000E+0,-2.000000E+0,178.879848E+0
,,-295.000000E+0,55.000000E+0,90.000000E+0,313.289004E+0,355.000000E+0,319.000000E+0,-219.000000E+0,525.116178E+0,-94.000000E+0,116.000000E+0,-2.000000E+0,149.318452E+0
,,-286.000000E+0,58.000000E+0,89.000000E+0,305.091789E+0,322.000000E+0,196.000000E+0,-138.000000E+0,401.427453E+0,-68.000000E+0,100.000000E+0,4.000000E+0,120.995868E+0
,,-237.000000E+0,52.000000E+0,91.000000E+0,259.140888E+0,263.000000E+0,85.000000E+0,-54.000000E+0,281.620312E+0,-25.000000E+0,88.000000E+0,-4.000000E+0,91.569646E+0
,,-235.000000E+0,46.000000E+0,79.000000E+0,252.154714E+0,241.000000E+0,18.000000E+0,-31.000000E+0,243.651390E+0,-16.000000E+0,84.000000E+0,-13.000000E+0,86.492774E+0
,,-228.000000E+0,50.000000E+0,87.000000E+0,249.104396E+0,242.000000E+0,-3.000000E+0,-45.000000E+0,246.166610E+0,4.000000E+0,101.000000E+0,-30.000000E+0,105.437185E+0
,,-224.000000E+0,55.000000E+0,90.000000E+0,247.590388E+0,255.000000E+0,-26.000000E+0,-76.000000E+0,267.351828E+0,16.000000E+0,123.000000E+0,-49.000000E+0,133.364163E+0
,,-229.000000E+0,51.000000E+0,91.000000E+0,251.640617E+0,261.000000E+0,-45.000000E+0,-113.000000E+0,287.949648E+0,23.000000E+0,138.000000E+0,-69.000000E+0,155.993590E+0
,,-237.000000E+0,56.000000E+0,84.000000E+0,257.606289E+0,255.000000E+0,-62.000000E+0,-137.000000E+0,296.037160E+0,23.000000E+0,160.000000E+0,-87.000000E+0,183.570150E+0
,,-245.000000E+0,52.000000E+0,82.000000E+0,263.539371E+0,254.000000E+0,-76.000000E+0,-151.000000E+0,305.111455E+0,23.000000E+0,183.000000E+0,-92.000000E+0,206.111620E+0
,,-243.000000E+0,51.000000E+0,90.000000E+0,264.102253E+0,252.000000E+0,-88.000000E+0,-149.000000E+0,305.694292E+0,13.000000E+0,208.000000E+0,-100.000000E+0,231.155792E+0
,,-254.000000E+0,47.000000E+0,86.000000E+0,272.251722E+0,245.000000E+0,-96.000000E+0,-134.000000E+0,295.291382E+0,-2.000000E+0,237.000000E+0,-104.000000E+0,258.822333E+0
,,-256.000000E+0,54.000000E+0,83.000000E+0,274.483151E+0,249.000000E+0,-97.000000E+0,-120.000000E+0,292.933440E+0,-17.000000E+0,253.000000E+0,-102.000000E+0,273.316666E+0
,,-249.000000E+0,48.000000E+0,81.000000E+0,266.206687E+0,250.000000E+0,-87.000000E+0,-105.000000E+0,284.770083E+0,-35.000000E+0,258.000000E+0,-94.000000E+0,276.812211E+0
,,-250.000000E+0,44.000000E+0,73.000000E+0,264.130649E+0,252.000000E+0,-72.000000E+0,-95.000000E+0,278.770515E+0,-56.000000E+0,266.000000E+0,-80.000000E+0,283.358430E+0
,,-251.000000E+0,47.000000E+0,76.000000E+0,266.431980E+0,247.000000E+0,-59.000000E+0,-95.000000E+0,271.136497E+0,-75.000000E+0,256.000000E+0,-65.000000E+0,274.565111E+0
,,-251.000000E+0,49.000000E+0,70.000000E+0,265.145243E+0,250.000000E+0,-53.000000E+0,-106.000000E+0,276.667671E+0,-83.000000E+0,244.000000E+0,-62.000000E+0,265.083006E+0
,,-248.000000E+0,47.000000E+0,61.000000E+0,259.680573E+0,244.000000E+0,-46.000000E+0,-108.000000E+0,270.769274E+0,-103.000000E+0,244.000000E+0,-46.000000E+0,268.814062E+0
,,-248.000000E+0,48.000000E+0,66.000000E+0,261.082362E+0,251.000000E+0,-38.000000E+0,-115.000000E+0,278.693380E+0,-117.000000E+0,223.000000E+0,-23.000000E+0,252.877441E+0
,,-254.000000E+0,44.000000E+0,60.000000E+0,264.673384E+0,252.000000E+0,-22.000000E+0,-121.000000E+0,280.408630E+0,-133.000000E+0,222.000000E+0,-17.000000E+0,259.349185E+0
,,-257.000000E+0,49.000000E+0,54.000000E+0,267.144156E+0,254.000000E+0,-1.000000E+0,-122.000000E+0,281.781831E+0,-142.000000E+0,210.000000E+0,-6.000000E+0,253.574447E+0
,,-262.000000E+0,46.000000E+0,54.000000E+0,271.433233E+0,252.000000E+0,15.000000E+0,-120.000000E+0,279.515653E+0,-152.000000E+0,214.000000E+0,20.000000E+0,263.248932E+0
,,-264.000000E+0,37.000000E+0,52.000000E+0,271.604492E+0,255.000000E+0,23.000000E+0,-124.000000E+0,284.481985E+0,-151.000000E+0,203.000000E+0,21.000000E+0,253.872015E+0
,,-264.000000E+0,37.000000E+0,43.000000E+0,270.025925E+0,257.000000E+0,25.000000E+0,-126.000000E+0,287.315158E+0,-153.000000E+0,202.000000E+0,28.000000E+0,254.945092E+0
,,-269.000000E+0,37.000000E+0,47.000000E+0,275.570318E+0,257.000000E+0,23.000000E+0,-139.000000E+0,293.085312E+0,-155.000000E+0,196.000000E+0,35.000000E+0,252.321224E+0
,,-272.000000E+0,31.000000E+0,43.000000E+0,277.117304E+0,252.000000E+0,13.000000E+0,-155.000000E+0,296.138481E+0,-145.000000E+0,199.000000E+0,37.000000E+0,248.987952E+0
,,-273.000000E+0,31.000000E+0,40.000000E+0,277.650860E+0,235.000000E+0,3.000000E+0,-164.000000E+0,286.583321E+0,-127.000000E+0,196.000000E+0,33.000000E+0,235.868607E+0
,,-273.000000E+0,30.000000E+0,41.000000E+0,277.686874E+0,231.000000E+0,-11.000000E+0,-169.000000E+0,286.431493E+0,-117.000000E+0,198.000000E+0,31.000000E+0,232.064646E+0
,,-268.000000E+0,32.000000E+0,38.000000E+0,272.565588E+0,227.000000E+0,-19.000000E+0,-176.000000E+0,287.864551E+0,-84.000000E+0,200.000000E+0,22.000000E+0,218.036694E+0
,,-271.000000E+0,39.000000E+0,28.000000E+0,275.219912E+0,229.000000E+0,-31.000000E+0,-172.000000E+0,288.072907E+0,-64.000000E+0,199.000000E+0,13.000000E+0,209.442116E+0
,,-262.000000E+0,28.000000E+0,34.000000E+0,265.676495E+0,231.000000E+0,-41.000000E+0,-167.000000E+0,287.977430E+0,-51.000000E+0,203.000000E+0,8.000000E+0,209.461214E+0
,,-262.000000E+0,31.000000E+0,26.000000E+0,265.105639E+0,234.000000E+0,-54.000000E+0,-148.000000E+0,282.092184E+0,-48.000000E+0,207.000000E+0,10.000000E+0,212.727525E+0
,,-251.000000E+0,30.000000E+0,37.000000E+0,255.479941E+0,234.000000E+0,-68.000000E+0,-142.000000E+0,282.035459E+0,-35.000000E+0,206.000000E+0,3.000000E+0,208.973683E+0
,,-255.000000E+0,32.000000E+0,43.000000E+0,260.572447E+0,241.000000E+0,-72.000000E+0,-123.000000E+0,279.989286E+0,-24.000000E+0,206.000000E+0,-8.000000E+0,207.547585E+0
,,-250.000000E+0,29.000000E+0,44.000000E+0,255.493640E+0,242.000000E+0,-72.000000E+0,-117.000000E+0,278.275044E+0,-14.000000E+0,200.000000E+0,-6.000000E+0,200.579161E+0
,,-250.000000E+0,27.000000E+0,47.000000E+0,255.808522E+0,249.000000E+0,-69.000000E+0,-105.000000E+0,278.903209E+0,-2.000000E+0,192.000000E+0,-12.000000E+0,192.385031E+0
,,-246.000000E+0,28.000000E+0,48.000000E+0,252.198335E+0,248.000000E+0,-65.000000E+0,-93.000000E+0,272.723303E+0,1.000000E+0,182.000000E+0,-15.000000E+0,182.619824E+0
,,-245.000000E+0,20.000000E+0,43.000000E+0,249.547591E+0,251.000000E+0,-67.000000E+0,-87.000000E+0,273.968976E+0,7.000000E+0,176.000000E+0,-16.000000E+0,176.864355E+0
,,-245.000000E+0,25.000000E+0,55.000000E+0,252.339058E+0,259.000000E+0,-64.000000E+0,-86.000000E+0,280.308758E+0,7.000000E+0,168.000000E+0,-24.000000E+0,169.849934E+0
,,-251.000000E+0,19.000000E+0,50.000000E+0,256.635929E+0,257.000000E+0,-60.000000E+0,-89.000000E+0,278.513913E+0,9.000000E+0,170.000000E+0,-28.000000E+0,172.525360E+0
,,-248.000000E+0,7.000000E+0,53.000000E+0,253.696669E+0,251.000000E+0,-59.000000E+0,-97.000000E+0,275.483212E+0,8.000000E+0,173.000000E+0,-27.000000E+0,175.276924E+0
,,-240.000000E+0,14.000000E+0,49.000000E+0,245.350769E+0,252.000000E+0,-54.000000E+0,-111.000000E+0,280.608268E+0,-1.000000E+0,178.000000E+0,-22.000000E+0,179.357186E+0
,,-238.000000E+0,19.000000E+0,37.000000E+0,241.607119E+0,250.000000E+0,-46.000000E+0,-117.000000E+0,279.830306E+0,-11.000000E+0,183.000000E+0,-19.000000E+0,184.312235E+0
,,-234.000000E+0,15.000000E+0,45.000000E+0,238.759293E+0,245.000000E+0,-28.000000E+0,-136.000000E+0,281.611434E+0,-18.000000E+0,193.000000E+0,-13.000000E+0,194.273004E+0
,,-222.000000E+0,15.000000E+0,39.000000E+0,225.898207E+0,239.000000E+0,-12.000000E+0,-152.000000E+0,283.494268E+0,-23.000000E+0,201.000000E+0,-9.000000E+0,202.511728E+0
,,-217.000000E+0,18.000000E+0,33.000000E+0,220.231696E+0,239.000000E+0,-1.000000E+0,-158.000000E+0,286.506544E+0,-26.000000E+0,212.000000E+0,-4.000000E+0,213.625841E+0
,,-210.000000E+0,16.000000E+0,27.000000E+0,212.332287E+0,233.000000E+0,-4.000000E+0,-167.000000E+0,286.694960E+0,-38.000000E+0,215.000000E+0,-2.000000E+0,218.341476E+0
,,-205.000000E+0,24.000000E+0,27.000000E+0,208.158593E+0,238.000000E+0,-18.000000E+0,-162.000000E+0,288.464903E+0,-40.000000E+0,222.000000E+0,2.000000E+0,225.583687E+0
,,-201.000000E+0,33.000000E+0,28.000000E+0,205.606420E+0,234.000000E+0,-21.000000E+0,-173.000000E+0,291.763603E+0,-35.000000E+0,223.000000E+0,3.000000E+0,225.749862E+0
,,-195.000000E+0,25.000000E+0,34.000000E+0,199.514411E+0,243.000000E+0,-27.000000E+0,-167.000000E+0,296.086136E+0,-39.000000E+0,222.000000E+0,7.000000E+0,225.508315E+0
,,-196.000000E+0,31.000000E+0,34.000000E+0,201.328090E+0,247.000000E+0,-39.000000E+0,-146.000000E+0,289.561738E+0,-41.000000E+0,220.000000E+0,8.000000E+0,223.930793E+0
,,-193.000000E+0,31.000000E+0,39.000000E+0,199.326366E+0,243.000000E+0,-49.000000E+0,-135.000000E+0,282.267604E+0,-41.000000E+0,221.000000E+0,12.000000E+0,225.091093E+0
,,-202.000000E+0,31.000000E+0,42.000000E+0,208.636047E+0,239.000000E+0,-54.000000E+0,-123.000000E+0,274.164184E+0,-38.000000E+0,218.000000E+0,9.000000E+0,221.470088E+0
,,-213.000000E+0,39.000000E+0,40.000000E+0,220.204450E+0,241.000000E+0,-65.000000E+0,-109.000000E+0,272.372906E+0,-31.000000E+0,200.000000E+0,22.000000E+0,203.580451E+0
,,-218.000000E+0,33.000000E+0,41.000000E+0,224.263238E+0,245.000000E+0,-61.000000E+0,-111.000000E+0,275.802466E+0,-26.000000E+0,202.000000E+0,17.000000E+0,204.374656E+0
,,-212.000000E+0,34.000000E+0,55.000000E+0,221.641603E+0,250.000000E+0,-53.000000E+0,-110.000000E+0,278.224729E+0,-24.000000E+0,199.000000E+0,16.000000E+0,201.079586E+0
,,-217.000000E+0,31.000000E+0,50.000000E+0,224.833272E+0,247.000000E+0,-44.000000E+0,-102.000000E+0,270.830205E+0,-19.000000E+0,196.000000E+0,20.000000E+0,197.931806E+0
,,-213.000000E+0,24.000000E+0,49.000000E+0,219.877238E+0,247.000000E+0,-48.000000E+0,-107.000000E+0,273.426407E+0,-14.000000E+0,201.000000E+0,22.000000E+0,202.684484E+0
,,-215.000000E+0,31.000000E+0,51.000000E+0,223.130007E+0,255.000000E+0,-46.000000E+0,-121.000000E+0,285.975523E+0,-16.000000E+0,200.000000E+0,27.000000E+0,202.447524E+0
,,-208.000000E+0,23.000000E+0,45.000000E+0,214.051396E+0,255.000000E+0,-30.000000E+0,-136.000000E+0,290.552921E+0,-13.000000E+0,204.000000E+0,24.000000E+0,205.817881E+0
,,-208.000000E+0,27.000000E+0,43.000000E+0,214.107450E+0,257.000000E+0,-5.000000E+0,-138.000000E+0,291.749893E+0,-17.000000E+0,199.000000E+0,21.000000E+0,200.825795E+0
,,-202.000000E+0,20.000000E+0,46.000000E+0,208.134572E+0,254.000000E+0,14.000000E+0,-140.000000E+0,290.365287E+0,-16.000000E+0,199.000000E+0,18.000000E+0,200.451989E+0
,,-204.000000E+0,16.000000E+0,49.000000E+0,210.411502E+0,260.000000E+0,19.000000E+0,-145.000000E+0,298.305213E+0,-23.000000E+0,209.000000E+0,22.000000E+0,211.409555E+0
,,-199.000000E+0,11.000000E+0,57.000000E+0,207.294477E+0,262.000000E+0,22.000000E+0,-148.000000E+0,301.715097E+0,-24.000000E+0,206.000000E+0,23.000000E+0,208.664803E+0
,,-198.000000E+0,22.000000E+0,49.000000E+0,205.156038E+0,269.000000E+0,27.000000E+0,-157.000000E+0,312.632372E+0,-17.000000E+0,206.000000E+0,20.000000E+0,207.665597E+0
,,-192.000000E+0,19.000000E+0,43.000000E+0,197.671445E+0,262.000000E+0,44.000000E+0,-163.000000E+0,311.687343E+0,-20.000000E+0,211.000000E+0,16.000000E+0,212.548818E+0
,,-193.000000E+0,16.000000E+0,44.000000E+0,198.597583E+0,262.000000E+0,46.000000E+0,-146.000000E+0,303.440274E+0,-23.000000E+0,212.000000E+0,22.000000E+0,214.375838E+0
,,-181.000000E+0,22.000000E+0,54.000000E+0,190.160459E+0,261.000000E+0,44.000000E+0,-141.000000E+0,299.896649E+0,-21.000000E+0,212.000000E+0,12.000000E+0,213.375256E+0
,,-184.000000E+0,19.000000E+0,49.000000E+0,191.358303E+0,258.000000E+0,37.000000E+0,-141.000000E+0,296.334271E+0,-25.000000E+0,207.000000E+0,13.000000E+0,208.909071E+0
,,-178.000000E+0,16.000000E+0,49.000000E+0,185.313248E+0,257.000000E+0,21.000000E+0,-132.000000E+0,289.679133E+0,-26.000000E+0,211.000000E+0,16.000000E+0,213.197092E+0
,,-180.000000E+0,19.000000E+0,50.000000E+0,187.779126E+0,255.000000E+0,4.000000E+0,-130.000000E+0,286.253384E+0,-23.000000E+0,210.000000E+0,17.000000E+0,211.938670E+0
,,-176.000000E+0,16.000000E+0,55.000000E+0,185.086466E+0,257.000000E+0,-11.000000E+0,-127.000000E+0,286.878023E+0,-32.000000E+0,216.000000E+0,21.000000E+0,219.364993E+0
,,-177.000000E+0,12.000000E+0,52.000000E+0,184.870225E+0,253.000000E+0,-21.000000E+0,-123.000000E+0,282.097501E+0,-33.000000E+0,213.000000E+0,15.000000E+0,216.062491E+0
,,-172.000000E+0,8.000000E+0,59.000000E+0,182.013736E+0,253.000000E+0,-10.000000E+0,-121.000000E+0,280.624304E+0,-34.000000E+0,214.000000E+0,22.000000E+0,217.798072E+0
,,-171.000000E+0,10.000000E+0,64.000000E+0,182.857868E+0,253.000000E+0,-4.000000E+0,-117.000000E+0,278.772309E+0,-43.000000E+0,210.000000E+0,20.000000E+0,215.288179E+0
,,-173.000000E+0,11.000000E+0,64.000000E+0,184.786363E+0,260.000000E+0,-9.000000E+0,-118.000000E+0,285.665889E+0,-46.000000E+0,209.000000E+0,10.000000E+0,214.235851E+0
,,-165.000000E+0,10.000000E+0,70.000000E+0,179.513231E+0,269.000000E+0,-29.000000E+0,-123.000000E+0,297.205316E+0,-49.000000E+0,208.000000E+0,5.000000E+0,213.752193E+0
,,-162.000000E+0,9.000000E+0,69.000000E+0,176.312223E+0,276.000000E+0,-34.000000E+0,-125.000000E+0,304.888504E+0,-51.000000E+0,208.000000E+0,7.000000E+0,214.275524E+0
,,-167.000000E+0,6.000000E+0,67.000000E+0,180.038885E+0,275.000000E+0,-31.000000E+0,-131.000000E+0,306.181319E+0,-62.000000E+0,216.000000E+0,-5.000000E+0,224.777668E+0
,,-161.000000E+0,1.000000E+0,79.000000E+0,179.340458E+0,282.000000E+0,-26.000000E+0,-145.000000E+0,318.158765E+0,-61.000000E+0,222.000000E+0,-10.000000E+0,230.445221E+0
,,-167.000000E+0,9.000000E+0,75.000000E+0,183.289389E+0,282.000000E+0,-16.000000E+0,-134.000000E+0,312.627574E+0,-64.000000E+0,226.000000E+0,-15.000000E+0,235.365673E+0
,,-173.000000E+0,9.000000E+0,68.000000E+0,186.102123E+0,278.000000E+0,-2.000000E+0,-129.000000E+0,306.478384E+0,-68.000000E+0,226.000000E+0,-16.000000E+0,236.550206E+0
,,-172.000000E+0,10.000000E+0,74.000000E+0,187.510000E+0,275.000000E+0,0.000000E+0,-125.000000E+0,302.076149E+0,-63.000000E+0,240.000000E+0,-20.000000E+0,248.935735E+0
,,-182.000000E+0,11.000000E+0,69.000000E+0,194.951276E+0,272.000000E+0,7.000000E+0,-126.000000E+0,299.848295E+0,-62.000000E+0,241.000000E+0,-23.000000E+0,249.907983E+0
,,-186.000000E+0,8.000000E+0,70.000000E+0,198.896958E+0,282.000000E+0,3.000000E+0,-131.000000E+0,310.956589E+0,-53.000000E+0,242.000000E+0,-13.000000E+0,248.076601E+0
,,-198.000000E+0,14.000000E+0,76.000000E+0,212.546466E+0,297.000000E+0,10.000000E+0,-135.000000E+0,326.395466E+0,-36.000000E+0,245.000000E+0,-13.000000E+0,247.971773E+0
,,-200.000000E+0,9.000000E+0,74.000000E+0,213.440858E+0,303.000000E+0,16.000000E+0,-145.000000E+0,336.288567E+0,-27.000000E+0,251.000000E+0,-4.000000E+0,252.479702E+0
,,-212.000000E+0,11.000000E+0,77.000000E+0,225.818511E+0,311.000000E+0,12.000000E+0,-149.000000E+0,345.059415E+0,-12.000000E+0,252.000000E+0,-14.000000E+0,252.673703E+0
,,-219.000000E+0,13.000000E+0,77.000000E+0,232.505914E+0,309.000000E+0,5.000000E+0,-159.000000E+0,347.544242E+0,0.000000E+0,253.000000E+0,1.000000E+0,253.001976E+0
,,-228.000000E+0,9.000000E+0,72.000000E+0,239.267633E+0,313.000000E+0,-10.000000E+0,-173.000000E+0,357.768081E+0,13.000000E+0,253.000000E+0,3.000000E+0,253.351534E+0
,,-237.000000E+0,12.000000E+0,74.000000E+0,248.573933E+0,307.000000E+0,0.000000E+0,-179.000000E+0,355.373043E+0,13.000000E+0,249.000000E+0,8.000000E+0,249.467433E+0
,,-239.000000E+0,9.000000E+0,73.000000E+0,250.061992E+0,309.000000E+0,22.000000E+0,-180.000000E+0,358.280616E+0,19.000000E+0,252.000000E+0,7.000000E+0,252.812183E+0
,,-249.000000E+0,8.000000E+0,83.000000E+0,262.590937E+0,316.000000E+0,27.000000E+0,-177.000000E+0,363.199670E+0,15.000000E+0,259.000000E+0,14.000000E+0,259.811470E+0
,,-243.000000E+0,6.000000E+0,75.000000E+0,254.381603E+0,323.000000E+0,29.000000E+0,-176.000000E+0,368.979674E+0,-2.000000E+0,272.000000E+0,-6.000000E+0,272.073519E+0
,,-247.000000E+0,7.000000E+0,70.000000E+0,256.822896E+0,333.000000E+0,24.000000E+0,-178.000000E+0,378.350367E+0,-14.000000E+0,281.000000E+0,-7.000000E+0,281.435605E+0
